season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2016,2016-08-13,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,2.0,1.0,-13.240000000000002,team1_win,False,10-15,-0.8356885612571137,team2_win
2016,2016-08-13,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.0,1.0,-4.030000000000001,draw,False,0-5,-0.2562239856055753,team1_win
2016,2016-08-13,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,0.0,1.0,-0.7600000000000051,team2_win,True,0-5,-0.05048574864786329,team1_win
2016,2016-08-13,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.0,1.0,10.159999999999997,draw,False,10-15,0.6365667123852311,team1_win
2016,2016-08-13,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,0.0,1.0,-3.469999999999999,team2_win,True,0-5,-0.2209905260654165,team1_win
2016,2016-08-13,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.0,1.0,-5.230000000000004,draw,False,5-10,-0.33172425604877265,team1_win
2016,2016-08-13,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.0,1.0,32.78,team1_win,True,20+,2.0597468102394982,team1_win
2016,2016-08-14,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.0,3.0,-18.919999999999995,team2_win,True,15-20,-1.19305650802158,team2_win
2016,2016-08-14,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,3.0,4.0,5.109999999999999,team2_win,False,5-10,0.3188364076034432,team1_win
2016,2016-08-15,Chelsea,West Ham United,80.7,63.27,0.6908,0.1177,0.1915,2.0,1.0,17.43,team1_win,True,15-20,1.0939725174869341,team1_win
2016,2016-08-19,Manchester United,Southampton,81.05,69.22,0.6197,0.1494,0.2309,2.0,0.0,11.829999999999998,team1_win,True,10-15,0.7416379220853473,team1_win
2016,2016-08-20,Stoke City,Manchester City,60.42,85.71,0.1278,0.672,0.2002,1.0,4.0,-25.289999999999992,team2_win,True,20+,-1.5938371102908848,team2_win
2016,2016-08-20,Swansea City,Hull City,60.87,53.47,0.4993,0.2171,0.2836,0.0,2.0,7.399999999999999,team2_win,False,5-10,0.4629160903658777,team1_win
2016,2016-08-20,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.119,0.2172,1.0,0.0,19.43,team1_win,True,15-20,1.2198063015589293,team1_win
2016,2016-08-20,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.3491,0.2814,1.0,2.0,-7.8700000000000045,team2_win,True,5-10,-0.49782485102380647,team1_win
2016,2016-08-20,Watford,Chelsea,59.57,80.51,0.1955,0.5783,0.2262,1.0,2.0,-20.940000000000005,team2_win,True,20+,-1.3201486299342957,team2_win
2016,2016-08-20,Burnley,Liverpool,57.85,78.87,0.2079,0.552,0.2402,2.0,0.0,-21.020000000000003,team1_win,False,20+,-1.3251819812971755,team2_win
2016,2016-08-20,Leicester City,Arsenal,66.93,81.57,0.2505,0.5056,0.2439,0.0,0.0,-14.639999999999986,draw,False,10-15,-0.9237722101075094,team2_win
2016,2016-08-21,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2722,0.2885,1.0,2.0,-1.4100000000000037,team2_win,True,0-5,-0.09138172847126166,team1_win
2016,2016-08-21,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2569,0.2564,1.0,0.0,2.6400000000000006,team1_win,True,0-5,0.16343168427452906,team1_win
2016,2016-08-27,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.3444,0.2589,1.0,1.0,-4.430000000000007,draw,False,0-5,-0.28139074241997475,team1_win
2016,2016-08-27,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.3146,0.2869,1.0,1.0,-6.18,draw,False,5-10,-0.3914953034829701,team1_win
2016,2016-08-27,Leicester City,Swansea City,66.6,59.55,0.5351,0.2056,0.2593,2.0,1.0,7.049999999999997,team1_win,True,5-10,0.4408951781532785,team1_win
