season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2016,2016-08-13,Barclays Premier League,Hull City,Leicester City,53.57,66.81,0.3459,0.2921,0.3621,1.16,1.24,2.0,1.0,0,13.240000000000002
2016,2016-08-13,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2927,0.2692,1.3,1.01,1.0,1.0,1,4.030000000000001
2016,2016-08-13,Barclays Premier League,Burnley,Swansea City,58.98,59.74,0.4482,0.2854,0.2663,1.37,1.05,0.0,1.0,0,0.7600000000000051
2016,2016-08-13,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.2367,0.1874,1.91,1.05,1.0,1.0,1,10.159999999999997
2016,2016-08-13,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2847,0.2939,1.35,1.14,0.0,1.0,0,3.469999999999999
2016,2016-08-13,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.2689,0.3401,1.47,1.38,1.0,1.0,1,5.230000000000004
2016,2016-08-13,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,0.8152,0.1323,0.0525,2.69,0.48,2.0,1.0,0,32.78
2016,2016-08-14,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.2428,0.5461,1.15,1.78,1.0,3.0,0,18.919999999999995
2016,2016-08-14,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2334,0.2115,1.91,1.21,3.0,4.0,0,5.109999999999999
2016,2016-08-15,Barclays Premier League,Chelsea,West Ham United,80.7,63.27,0.6908,0.1915,0.1177,2.23,0.91,2.0,1.0,0,17.43
2016,2016-08-19,Barclays Premier League,Manchester United,Southampton,81.05,69.22,0.6197,0.2309,0.1494,1.85,0.87,2.0,0.0,0,11.829999999999998
2016,2016-08-20,Barclays Premier League,Leicester City,Arsenal,66.93,81.57,0.2505,0.2439,0.5056,1.31,1.78,0.0,0.0,1,14.639999999999986
2016,2016-08-20,Barclays Premier League,Watford,Chelsea,59.57,80.51,0.1955,0.2262,0.5783,1.2,1.98,1.0,2.0,0,20.940000000000005
2016,2016-08-20,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51,0.3696,0.2814,0.3491,1.31,1.3,1.0,2.0,0,7.8700000000000045
2016,2016-08-20,Barclays Premier League,Burnley,Liverpool,57.85,78.87,0.2079,0.2402,0.552,1.12,1.79,2.0,0.0,0,21.020000000000003
2016,2016-08-20,Barclays Premier League,Swansea City,Hull City,60.87,53.47,0.4993,0.2836,0.2171,1.41,0.86,0.0,2.0,0,7.399999999999999
2016,2016-08-20,Barclays Premier League,Stoke City,Manchester City,60.42,85.71,0.1278,0.2002,0.672,0.99,1.98,1.0,4.0,0,25.289999999999992
2016,2016-08-20,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21,0.6638,0.2172,0.119,1.94,0.71,1.0,0.0,0,19.43
2016,2016-08-21,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24,0.4393,0.2885,0.2722,1.34,1.04,1.0,2.0,0,1.4100000000000037
2016,2016-08-21,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82,0.4867,0.2564,0.2569,1.71,1.23,1.0,0.0,0,2.6400000000000006
2016,2016-08-27,Barclays Premier League,Hull City,Manchester United,54.79,81.23,0.175,0.2498,0.5752,0.89,1.64,0.0,1.0,0,26.440000000000005
2016,2016-08-27,Barclays Premier League,Chelsea,Burnley,80.86,58.66,0.7139,0.1947,0.0914,2.04,0.63,3.0,0.0,0,22.200000000000003
2016,2016-08-27,Barclays Premier League,Everton,Stoke City,68.06,59.86,0.547,0.2575,0.1954,1.66,0.94,1.0,0.0,0,8.200000000000003
2016,2016-08-27,Barclays Premier League,Watford,Arsenal,59.03,81.56,0.1698,0.2169,0.6133,1.15,2.01,1.0,3.0,0,22.53
2016,2016-08-27,Barclays Premier League,Southampton,Sunderland,68.93,54.48,0.5952,0.2439,0.1609,1.75,0.86,1.0,1.0,1,14.45000000000001
2016,2016-08-27,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24,0.3985,0.2869,0.3146,1.29,1.19,1.0,1.0,1,6.18
2016,2016-08-27,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14,0.3967,0.2589,0.3444,1.58,1.46,1.0,1.0,1,4.430000000000007
2016,2016-08-27,Barclays Premier League,Leicester City,Swansea City,66.6,59.55,0.5351,0.2593,0.2056,1.65,0.98,2.0,1.0,0,7.049999999999997
2016,2016-08-28,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62,0.4596,0.2833,0.2571,1.39,1.04,0.0,0.0,1,2.5
2016,2016-08-28,Barclays Premier League,Manchester City,West Ham United,86.14,63.98,0.7687,0.1534,0.078,2.57,0.7,3.0,1.0,0,22.160000000000004
2016,2016-09-10,Barclays Premier League,Arsenal,Southampton,81.72,67.78,0.6503,0.2163,0.1334,1.95,0.86,2.0,1.0,0,13.939999999999998
2016,2016-09-10,Barclays Premier League,Liverpool,Leicester City,78.41,67.06,0.6145,0.2218,0.1637,1.97,1.03,4.0,1.0,0,11.349999999999994
2016,2016-09-10,Barclays Premier League,Burnley,Hull City,57.38,53.37,0.4633,0.301,0.2357,1.25,0.83,1.0,1.0,1,4.010000000000005
2016,2016-09-10,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03,0.492,0.2896,0.2184,1.35,0.84,1.0,2.0,0,1.6199999999999974
2016,2016-09-10,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,59.25,59.02,0.4607,0.2735,0.2658,1.5,1.14,1.0,0.0,0,0.22999999999999687
2016,2016-09-10,Barclays Premier League,Manchester United,Manchester City,82.18,86.26,0.3845,0.2612,0.3543,1.53,1.43,1.0,2.0,0,4.079999999999998
2016,2016-09-10,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33,0.2932,0.2794,0.4274,1.14,1.43,0.0,4.0,0,14.219999999999999
2016,2016-09-10,Barclays Premier League,West Ham United,Watford,63.85,58.86,0.5151,0.2494,0.2355,1.8,1.2,2.0,4.0,0,4.990000000000002
2016,2016-09-11,Barclays Premier League,Swansea City,Chelsea,59.09,81.83,0.171,0.2257,0.6033,1.07,1.89,2.0,2.0,1,22.739999999999995
2016,2016-09-12,Barclays Premier League,Sunderland,Everton,55.71,68.74,0.3385,0.2777,0.3838,1.28,1.4,0.0,3.0,0,13.029999999999994
2016,2016-09-16,Barclays Premier League,Chelsea,Liverpool,81.72,79.28,0.508,0.2388,0.2532,1.88,1.34,1.0,2.0,0,2.4399999999999977
2016,2016-09-17,Barclays Premier League,Hull City,Arsenal,53.8,81.95,0.1705,0.2401,0.5894,0.9,1.74,1.0,4.0,0,28.150000000000006
2016,2016-09-17,Barclays Premier League,Everton,Middlesbrough,70.76,54.92,0.5906,0.2489,0.1605,1.72,0.78,3.0,1.0,0,15.840000000000003
2016,2016-09-17,Barclays Premier League,West Bromwich Albion,West Ham United,58.86,62.06,0.4235,0.2744,0.3021,1.46,1.24,4.0,2.0,0,3.200000000000003
2016,2016-09-17,Barclays Premier League,Manchester City,AFC Bournemouth,87.58,59.4,0.8085,0.1315,0.06,2.8,0.58,4.0,0.0,0,28.18
